metric,field,period,population,category,numerator,denominator,is_partial,provenance
ai_ack_purpose,math.RT,2025-03,panel,research_assistance,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-03,panel,substantial_research,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-03,panel,writing,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-04,all,code_computation,0,101,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-04,all,formalized,0,101,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-04,all,lit_review,1,101,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-04,all,research_assistance,0,101,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-04,all,substantial_research,0,101,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-04,all,writing,1,101,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-04,panel,code_computation,0,39,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-04,panel,formalized,0,39,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-04,panel,lit_review,0,39,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-04,panel,research_assistance,0,39,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-04,panel,substantial_research,0,39,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-04,panel,writing,0,39,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-05,all,code_computation,0,85,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-05,all,formalized,0,85,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-05,all,lit_review,0,85,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-05,all,research_assistance,0,85,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-05,all,substantial_research,0,85,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-05,all,writing,0,85,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-05,panel,code_computation,0,37,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-05,panel,formalized,0,37,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-05,panel,lit_review,0,37,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-05,panel,research_assistance,0,37,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-05,panel,substantial_research,0,37,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-05,panel,writing,0,37,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-06,all,code_computation,0,84,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-06,all,formalized,0,84,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-06,all,lit_review,0,84,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-06,all,research_assistance,1,84,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-06,all,substantial_research,0,84,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-06,all,writing,1,84,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-06,panel,code_computation,0,35,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-06,panel,formalized,0,35,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-06,panel,lit_review,0,35,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-06,panel,research_assistance,0,35,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-06,panel,substantial_research,0,35,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-06,panel,writing,0,35,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-07,all,code_computation,0,107,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-07,all,formalized,0,107,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-07,all,lit_review,0,107,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-07,all,research_assistance,0,107,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-07,all,substantial_research,0,107,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-07,all,writing,1,107,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-07,panel,code_computation,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-07,panel,formalized,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-07,panel,lit_review,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-07,panel,research_assistance,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-07,panel,substantial_research,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-07,panel,writing,1,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-08,all,code_computation,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-08,all,formalized,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-08,all,lit_review,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-08,all,research_assistance,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-08,all,substantial_research,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-08,all,writing,0,94,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-08,panel,code_computation,0,42,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-08,panel,formalized,0,42,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-08,panel,lit_review,0,42,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-08,panel,research_assistance,0,42,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-08,panel,substantial_research,0,42,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-08,panel,writing,0,42,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-09,all,code_computation,1,106,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-09,all,formalized,0,106,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-09,all,lit_review,0,106,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-09,all,research_assistance,0,106,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-09,all,substantial_research,1,106,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-09,all,writing,0,106,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-09,panel,code_computation,1,48,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-09,panel,formalized,0,48,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-09,panel,lit_review,0,48,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-09,panel,research_assistance,0,48,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-09,panel,substantial_research,1,48,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-09,panel,writing,0,48,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-10,all,code_computation,0,118,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-10,all,formalized,0,118,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-10,all,lit_review,0,118,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-10,all,research_assistance,2,118,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-10,all,substantial_research,0,118,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-10,all,writing,0,118,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-10,panel,code_computation,0,54,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-10,panel,formalized,0,54,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-10,panel,lit_review,0,54,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-10,panel,research_assistance,1,54,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-10,panel,substantial_research,0,54,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-10,panel,writing,0,54,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-11,all,code_computation,0,81,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-11,all,formalized,0,81,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-11,all,lit_review,0,81,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-11,all,research_assistance,0,81,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-11,all,substantial_research,0,81,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-11,all,writing,0,81,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-11,panel,code_computation,0,43,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-11,panel,formalized,0,43,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-11,panel,lit_review,0,43,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-11,panel,research_assistance,0,43,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-11,panel,substantial_research,0,43,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-11,panel,writing,0,43,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-12,all,code_computation,1,103,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-12,all,formalized,0,103,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-12,all,lit_review,0,103,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-12,all,research_assistance,1,103,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-12,all,substantial_research,0,103,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-12,all,writing,0,103,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-12,panel,code_computation,1,44,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-12,panel,formalized,0,44,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-12,panel,lit_review,0,44,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-12,panel,research_assistance,1,44,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-12,panel,substantial_research,0,44,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2025-12,panel,writing,0,44,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-01,all,code_computation,1,101,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-01,all,formalized,0,101,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-01,all,lit_review,0,101,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-01,all,research_assistance,0,101,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-01,all,substantial_research,1,101,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-01,all,writing,0,101,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-01,panel,code_computation,1,42,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-01,panel,formalized,0,42,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-01,panel,lit_review,0,42,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-01,panel,research_assistance,0,42,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-01,panel,substantial_research,0,42,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-01,panel,writing,0,42,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-02,all,code_computation,0,75,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-02,all,formalized,0,75,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-02,all,lit_review,0,75,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-02,all,research_assistance,0,75,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-02,all,substantial_research,0,75,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-02,all,writing,1,75,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-02,panel,code_computation,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-02,panel,formalized,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-02,panel,lit_review,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-02,panel,research_assistance,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-02,panel,substantial_research,0,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-02,panel,writing,1,38,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-03,all,code_computation,0,99,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-03,all,formalized,0,99,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-03,all,lit_review,0,99,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-03,all,research_assistance,1,99,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-03,all,substantial_research,0,99,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-03,all,writing,0,99,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-03,panel,code_computation,0,44,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-03,panel,formalized,0,44,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-03,panel,lit_review,0,44,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-03,panel,research_assistance,1,44,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-03,panel,substantial_research,0,44,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-03,panel,writing,0,44,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-04,all,code_computation,1,100,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-04,all,formalized,1,100,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-04,all,lit_review,1,100,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-04,all,research_assistance,2,100,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-04,all,substantial_research,1,100,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-04,all,writing,3,100,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-04,panel,code_computation,0,43,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-04,panel,formalized,1,43,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-04,panel,lit_review,1,43,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-04,panel,research_assistance,1,43,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-04,panel,substantial_research,1,43,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-04,panel,writing,1,43,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-05,all,code_computation,1,84,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-05,all,formalized,0,84,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-05,all,lit_review,1,84,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-05,all,research_assistance,1,84,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-05,all,substantial_research,0,84,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-05,all,writing,2,84,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-05,panel,code_computation,0,30,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-05,panel,formalized,0,30,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-05,panel,lit_review,0,30,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-05,panel,research_assistance,0,30,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-05,panel,substantial_research,0,30,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-05,panel,writing,0,30,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-06,all,code_computation,3,117,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-06,all,formalized,1,117,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-06,all,lit_review,1,117,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-06,all,research_assistance,0,117,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-06,all,substantial_research,4,117,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-06,all,writing,2,117,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-06,panel,code_computation,0,59,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-06,panel,formalized,0,59,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-06,panel,lit_review,1,59,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-06,panel,research_assistance,0,59,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-06,panel,substantial_research,1,59,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-06,panel,writing,0,59,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-07,all,code_computation,3,131,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-07,all,formalized,0,131,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-07,all,lit_review,1,131,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-07,all,research_assistance,7,131,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-07,all,substantial_research,6,131,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-07,all,writing,6,131,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-07,panel,code_computation,1,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-07,panel,formalized,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-07,panel,lit_review,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-07,panel,research_assistance,2,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-07,panel,substantial_research,3,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-07,panel,writing,0,41,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-08,all,code_computation,9,139,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-08,all,formalized,1,139,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-08,all,lit_review,7,139,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-08,all,research_assistance,14,139,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-08,all,substantial_research,7,139,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-08,all,writing,21,139,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-08,panel,code_computation,5,65,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-08,panel,formalized,1,65,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-08,panel,lit_review,5,65,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-08,panel,research_assistance,9,65,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-08,panel,substantial_research,4,65,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.RT,2026-08,panel,writing,13,65,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.ST,2023-01,all,code_computation,0,76,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.ST,2023-01,all,formalized,0,76,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.ST,2023-01,all,lit_review,0,76,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.ST,2023-01,all,research_assistance,0,76,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.ST,2023-01,all,substantial_research,0,76,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.ST,2023-01,all,writing,0,76,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.ST,2023-01,panel,code_computation,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.ST,2023-01,panel,formalized,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.ST,2023-01,panel,lit_review,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
ai_ack_purpose,math.ST,2023-01,panel,research_assistance,0,46,False,fulltext:ai_tools.v3:tax5:sol+fable
